id,price
20132,366276.42992486106
20133,284949.68702391855
20134,417086.39045541757
20135,355400.7381975191
20136,240253.55113293728
20137,446794.7979083063
20138,477081.4475873512
20139,686466.965247133
20140,592942.3720916976
20141,210106.65718033887
20142,474559.0741076115
20143,336793.4800369997
20144,551206.6499262487
20145,675260.8286593438
20146,410300.31365241215
20147,296719.0837102907
20148,712109.2678972473
20149,1679033.0289273805
20150,527925.7041431741
20151,517273.98079142696
20152,236426.8502836063
20153,461329.38340216596
20154,452823.83879465854
20155,676514.5387056388
20156,403610.2178427964
20157,482984.1790909463
20158,411055.7710635173
20159,435209.08092098305
20160,556379.923971251
20161,375649.9302971612
20162,902980.4186485205
20163,249228.37398998567
20164,226454.66831589618
20165,257728.31040419624
20166,450489.92123716656
20167,370644.16155867506
20168,364164.2702981393
20169,1622945.9539143979
20170,359155.6683217039
20171,598283.6180166313
20172,912318.0980598576
20173,282305.21982577007
20174,452509.62227823515
20175,678933.7033850788
20176,249995.99724751056
20177,406921.8895108195
20178,235630.9073219268
20179,478448.18596371973
20180,292277.1825872446
20181,314709.7309879663
20182,508727.892955887
20183,1324834.0650096198
20184,724478.1594255321
20185,986297.3106294991
20186,672378.2758996969
20187,543910.550672146
20188,450140.95500709175
20189,946147.0505450804
20190,372236.3966582157
20191,673126.6133119031
20192,433923.53325175686
20193,214800.20358953957
20194,386222.10572859074
20195,703194.2614735517
20196,710830.550539346
20197,280910.3705809743
20198,340123.24414047727
20199,405655.83559176687
20200,531149.8050574157
20201,303647.1112856163
20202,1755410.6135670773
20203,231874.0319079398
20204,650644.0709545522
20205,1234210.041617447
20206,268274.82288902346
20207,1490725.4271971753
20208,472458.562358705
20209,745785.8163852793
20210,363472.30958198954
20211,296541.10709028307
20212,501340.52960697876
20213,599454.8683535911
20214,276201.7830563988
20215,627772.682376504
20216,267080.4991942454
20217,252245.83184920237
20218,655852.4389914696
20219,2416565.735145617
20220,572237.8792134924
20221,300428.63592622324
20222,307260.35330554063
20223,484750.92099117825
20224,293777.79943475634
20225,460429.5522131412
20226,287072.96979020117
20227,241522.16202143984
20228,622179.0926582329
20229,449790.501501154
20230,312671.9738399902
20231,184066.25218529408
20232,599165.8397994372
20233,224577.439904703
20234,536732.5168227303
20235,439373.323231802
20236,477039.2812302358
20237,468536.52173925395
20238,233249.8666138229
20239,365874.72985243687
20240,599439.3329057385
20241,409226.84147623717
20242,490681.87700384395
20243,819011.8293612651
20244,175324.8629126817
20245,1024543.2473438634
20246,696888.8106559492
20247,780402.4758277234
20248,387619.53223607526
20249,177634.41412031403
20250,381887.5595907069
20251,577949.412929291
20252,523410.1739582135
20253,848945.0909302048
20254,386122.83667873533
20255,173909.25080318926
20256,341031.07057476713
20257,765072.0975536988
20258,590955.5193083577
20259,406688.28573135927
20260,588744.6125324715
20261,296723.56168191944
20262,242659.02856485275
20263,152504.36832054524
20264,722109.3930953312
20265,255677.2246646614
20266,654173.5519385288
20267,286513.33724888
20268,388134.22618269746
20269,514046.6027669205
20270,658200.6860689356
20271,507964.2497882883
20272,522442.380015768
20273,650530.4368768446
20274,480916.437598312
20275,294095.4489687038
20276,706075.865428767
20277,1816569.9689533836
20278,756665.5062451158
20279,684489.4328061367
20280,490664.4225902279
20281,611858.9502749733
20282,339600.9092449581
20283,400515.83020119113
20284,339353.55359655974
20285,260418.2797907089
20286,249640.1324570436
20287,246820.29274089972
20288,716685.8154302787
20289,384075.1434960797
20290,633956.9344898283
20291,544533.8967373741
20292,970920.9332429689
20293,514726.49147764896
20294,626139.442018489
20295,226220.50969754288
20296,602296.1574201151
20297,753336.8886350908
20298,368384.2458964167
20299,501730.80915088084
20300,387424.65306804597
20301,430309.99348904553
20302,655415.0758854432
20303,2292071.2921524434
20304,493843.8563119028
20305,601322.0985353251
20306,473256.70076119667
20307,309188.62383193144
20308,121224.91424774751
20309,754238.3338860327
20310,709105.1465212542
20311,760196.3534028736
20312,459503.2141697828
20313,1125159.2248597136
20314,188399.32966274206
20315,393583.53745141055
20316,204561.85463021242
20317,289665.2467950194
20318,1118140.8194242704
20319,300385.1157766109
20320,630135.0845543531
20321,375226.62330034416
20322,935679.7128490952
20323,224971.33346281084
20324,961029.121328651
20325,725027.5414806083
20326,685397.6247428674
20327,344875.3052589933
20328,542275.9040567884
20329,472171.9817898093
20330,469994.6417469478
20331,222326.61311907452
20332,1559360.1900740755
20333,1288086.7131425373
20334,721053.5231135287
20335,496378.7325151885
20336,771891.836476807
20337,809498.3249387429
20338,397262.3882613712
20339,241514.61089039524
20340,611859.8629859599
20341,223737.87863588287
20342,414778.9550635999
20343,961829.6269240062
20344,487725.2676898625
20345,943555.317847504
20346,475830.1288302367
20347,437564.1060381017
20348,378455.15427751746
20349,346186.9763849322
20350,847557.567948928
20351,698379.9361222028
20352,654220.0942762959
20353,768394.6301390508
20354,541372.343107792
20355,563524.5682060727
20356,767306.0688638024
20357,1223360.6942118676
20358,716816.3654792702
20359,913689.1849186351
20360,1001276.3564264039
20361,811989.9978792089
20362,171894.74932553276
20363,547364.386154613
20364,534067.7352891649
20365,276646.4748689845
20366,284715.1366168528
20367,535489.9047560348
20368,827165.4338564374
20369,261744.83215933313
20370,334201.2538844834
20371,398036.7424527841
20372,221475.93116804847
20373,683341.7572254556
20374,577672.9173152169
20375,283278.9187414003
20376,188134.72440918643
20377,220387.00289779523
20378,432718.2578452188
20379,595047.3716165387
20380,476504.4458755337
20381,745735.8385091105
20382,429414.75895484857
20383,764624.3791048067
20384,265274.2416023809
20385,401703.03712673974
20386,315706.35500589357
20387,348617.7063069474
20388,574716.2679651772
20389,333102.90479299624
20390,410087.8508421784
20391,516033.5040347256
20392,298053.7502480331
20393,679214.3242938732
20394,182736.96906992394
20395,236127.51458367473
20396,607462.391062944
20397,615500.3869914538
20398,812734.3275617186
20399,656855.608541794
20400,1679264.9248248034
20401,1037754.4594196518
20402,215066.2422260204
20403,708870.0114584403
20404,385675.7680409682
20405,1388621.278060975
20406,361845.9450196465
20407,185075.4558181815
20408,562847.1080131424
20409,517626.21154958697
20410,761636.1798554439
20411,591076.2352596016
20412,651625.6456013216
20413,265630.188287566
20414,393795.1562088595
20415,295575.1190551612
20416,854891.7187478285
20417,197977.78483731754
20418,1251986.3261366175
20419,506169.3554019932
20420,413407.31803664105
20421,275764.26088131877
20422,313339.0768053594
20423,290682.64859481895
20424,573025.7139700082
20425,384523.33535274735
20426,2180017.668508986
20427,563148.8321292751
20428,893920.526309846
20429,1321800.1754133818
20430,251676.1001204818
20431,751440.2680524902
20432,593145.4711726954
20433,338912.1100775453
20434,411230.1985544227
20435,267627.2234491655
20436,651073.9313286986
20437,552118.9076179414
20438,391061.52106315864
20439,596500.0875004274
20440,380800.4565470647
20441,319865.52435391146
20442,845000.32872973
20443,656354.9265196528
20444,526514.1337387658
20445,210393.80455021738
20446,271467.1785539158
20447,1549886.6876106458
20448,1268445.597301405
20449,254095.6117733318
20450,772684.0603417755
20451,234322.7853484353
20452,216144.11290174216
20453,765375.2262890677
20454,176713.23343795704
20455,599932.6615993805
20456,245684.11202450318
20457,213098.82633118788
20458,260952.9224430148
20459,245988.72610378527
20460,279328.90880552185
20461,466395.90253486205
20462,565250.515832528
20463,452938.88127570756
20464,718304.1739957689
20465,382458.6732934965
20466,458612.26200593787
20467,428644.8919620293
20468,313932.9221312145
20469,444744.3098727267
20470,812088.0647357854
20471,361838.75307936745
20472,324623.3720839538
20473,647410.2017743924
20474,332985.6066313535
20475,255255.908168077
20476,424801.02086682286
20477,216926.06331037972
20478,389691.4067445638
20479,225244.3203462435
20480,690973.3343760347
20481,918219.5652522687
20482,389487.5997409313
20483,209450.04529950186
20484,211464.59888402795
20485,407044.82317034353
20486,604846.6779199077
20487,308256.89904211625
20488,453858.8995460404
20489,290706.25841817184
20490,353773.54471754254
20491,2400087.008914933
20492,435949.8027382727
20493,353040.57715528324
20494,537453.6363019444
20495,195224.35949892603
20496,523287.6808749499
20497,568017.7964756641
20498,378022.90578119026
20499,672444.6699224893
20500,459629.8345583726
20501,191083.72154543456
20502,365400.6639727863
20503,343295.66153525654
20504,511467.57317389484
20505,327859.2687432617
20506,255611.58261148274
20507,596672.3896045276
20508,397952.08574979444
20509,370614.3674513953
20510,2547070.682658733
20511,279547.7847228608
20512,579157.7697868895
20513,499430.6474373051
20514,271767.442608292
20515,772332.0291540043
20516,253578.87873359403
20517,2457388.9335356853
20518,411643.28038568894
20519,296427.76845480164
20520,324608.32441201725
20521,319053.39843709255
20522,440099.99130948924
20523,259505.5940694699
20524,400834.80615920224
20525,286275.1148199126
20526,268167.26739518886
20527,325608.00324285583
20528,388446.4265781619
20529,276747.9677948946
20530,1205475.057753392
20531,259401.60437287556
20532,818167.7634730996
20533,389832.3692514233
20534,1422190.5767001512
20535,616309.2589830499
20536,504335.1071939878
20537,238337.49466753763
20538,1035354.4672710462
20539,380540.28131409816
20540,642047.6531611988
20541,751129.4121732737
20542,854098.8364976982
20543,360189.37728603836
20544,1001661.0234049081
20545,241970.57882353914
20546,510745.76185319317
20547,813530.9607156937
20548,441163.4761573181
20549,519973.0477256743
20550,1613786.2734589446
20551,229427.3222705286
20552,764893.1895567265
20553,333276.3661644126
20554,336573.7720646401
20555,893343.3305273645
20556,2513296.6104201293
20557,250914.0727565237
20558,312664.103112823
20559,767623.4481834292
20560,280369.9954802935
20561,329684.20800778875
20562,185647.182834958
20563,732027.9353742981
20564,238871.4870622375
20565,590129.5845314678
20566,538213.8828791904
20567,194014.62136538516
20568,400744.6872517414
20569,302088.89856629574
20570,652965.7515130857
20571,474006.14819092385
20572,589309.2669157677
20573,315424.2141514528
20574,172722.97353980894
20575,256382.94301239698
20576,503884.22229718167
20577,561911.7216347475
20578,168975.06399942207
20579,759426.8457988303
20580,272081.34464649216
20581,496994.0230708332
20582,846420.2153229006
20583,326073.59690713475
20584,1225038.8843388755
20585,690315.156756165
20586,579974.2902903504
20587,329512.9480973607
20588,638046.6782769046
20589,190845.42169517674
20590,480115.3001746745
20591,646530.242662394
20592,619511.7789801245
20593,410336.2479782756
20594,588788.9961382936
20595,480609.031817036
20596,265249.24157706794
20597,907581.3426859129
20598,476963.33956368174
20599,675544.1321570352
20600,215305.74989198867
20601,672945.4505349284
20602,665840.7589125937
20603,326354.11306102783
20604,353532.1726260954
20605,403705.16873616097
20606,693538.1609215244
20607,470507.182226336
20608,313331.20794695633
20609,412780.2883664494
20610,446499.78903268435
20611,452251.633077537
20612,706001.4282114082
20613,250738.17384729322
20614,1548485.8157313885
20615,651144.924678102
20616,190465.29124763404
20617,719441.3819543411
20618,542477.8339072174
20619,356293.70239618735
20620,512713.74409296765
20621,219416.0473872248
20622,447866.66021353635
20623,399999.9927578326
20624,344352.7875829231
20625,473540.9004659186
20626,367902.11105627747
20627,397681.4547128931
20628,288923.3699808037
20629,406481.28516559215
20630,239307.97210141696
20631,720101.5256367064
20632,499338.9346386431
20633,474119.8064986981
20634,750766.6833005872
20635,271374.8685204363
20636,320874.5827301692
20637,821907.928618601
20638,375260.6545115921
20639,442032.33838554117
20640,194343.49468202464
20641,277486.84872620733
20642,451662.3406039679
20643,363304.72367203375
20644,305410.1287946823
20645,628528.6337400378
20646,440433.0482935565
20647,239980.5175726472
20648,1301279.5168281484
20649,235613.92505514433
20650,597933.9414997626
20651,728929.267784667
20652,551767.1968760014
20653,823590.1486270562
20654,600775.0359982342
20655,499379.8359831403
20656,515315.2520312409
20657,1950868.2859534924
20658,1113337.9677763395
20659,446459.97022410197
20660,226554.23234617495
20661,489783.4406151318
20662,717980.958305567
20663,463645.174893105
20664,579560.631987932
20665,600210.2967619457
20666,252259.38865247995
20667,546458.4293995178
20668,524616.8101479486
20669,358039.97359042213
20670,303358.714730387
20671,601150.169339692
20672,603017.4470669613
20673,446722.4539686249
20674,543350.3811443886
20675,465412.73438585835
20676,1920475.7690631035
20677,419382.43100153573
20678,375097.0432086392
20679,626344.4248889086
20680,456701.14053989085
20681,926710.8937523847
20682,673914.7234221073
20683,356991.6180584164
20684,348320.890979217
20685,238748.12964926742
20686,323679.9867283857
20687,846402.8212883535
20688,345822.260290605
20689,293380.7484879818
20690,380413.0612607429
20691,736632.2669882379
20692,458341.8561137165
20693,343858.52247912897
20694,642848.6597587912
20695,548659.9203100431
20696,680923.5248257136
20697,328529.74549896
20698,577118.6346986999
20699,796619.996500412
20700,650867.3767023028
20701,401250.91179689765
20702,771327.342406119
20703,229910.3232387828
20704,601204.5738840608
20705,440689.07792372967
20706,861938.3495489024
20707,263652.8077208116
20708,318342.68536291044
20709,336689.08279617154
20710,433442.8613536954
20711,411219.2941468923
20712,1300400.0002849037
20713,753138.4462518567
20714,434923.1006506753
20715,594272.0304569965
20716,481418.73717366473
20717,596820.0886800993
20718,659142.6420317581
20719,1281701.204118063
20720,502700.6846203762
20721,921687.6881842976
20722,482487.7869620149
20723,1470800.519767161
20724,191184.6225765795
20725,377619.90975417953
20726,211819.76391573632
20727,420235.33616821957
20728,370589.8226985781
20729,304689.2276767769
20730,2507425.681751841
20731,424615.8277473472
20732,574983.3317159098
20733,860038.2240745403
20734,593736.649385109
20735,333470.2922654878
20736,720864.0798401475
20737,408737.86100608885
20738,339324.42707625346
20739,566455.6376948245
20740,275608.5908880271
20741,594114.871864133
20742,763816.8696870308
20743,436344.6107126977
20744,325690.71514384676
20745,734978.357454721
20746,779477.7569320544
20747,294677.419223194
20748,173929.24822493887
20749,579145.9823880601
20750,509099.2811008886
20751,569758.441776462
20752,208196.57578452423
20753,147654.39208708325
20754,857999.7984877232
20755,593634.3628505638
20756,919489.0523016118
20757,618371.5087074975
20758,514513.50028370443
20759,458813.6380952982
20760,515815.3359394588
20761,596903.4332518302
20762,398193.7467307416
20763,239187.06566344074
20764,413007.9307818486
20765,479733.01552422985
20766,735456.1195687277
20767,791781.8443356834
20768,305303.70843767165
20769,402138.0695571498
20770,280789.2202622906
20771,1183851.4520472295
20772,321122.2701016723
20773,817815.2402978607
20774,508426.79955862963
20775,401010.20601056784
20776,464371.32851951936
20777,250929.0922160211
20778,368596.4627258588
20779,833256.203220509
20780,190778.07366037543
20781,183652.940243167
20782,385300.3690608236
20783,744872.0839995565
20784,1151388.396191378
20785,296977.9885312293
20786,913703.5513469508
20787,492360.5989863245
20788,791754.0456503379
20789,468764.64574874897
20790,558927.891388027
20791,857641.766521849
20792,664551.5816265143
20793,303066.131251475
20794,223079.6856173388
20795,1028127.7879970667
20796,273322.47955901653
20797,267994.44436578423
20798,609834.2592269416
20799,307794.29592645273
20800,701489.1128635894
20801,329039.03256837436
20802,371903.275874155
20803,513925.4126252105
20804,497352.24626483134
20805,644686.0524154089
20806,517898.827770691
20807,157650.29880984736
20808,266029.8729104417
20809,362496.40943020006
20810,772221.6728153492
20811,844702.6871083671
20812,264024.7301946958
20813,382088.7091333999
20814,302069.45905951713
20815,592411.571619515
20816,660517.4227437635
20817,1491760.2731017056
20818,569350.2802544204
20819,367119.601763444
20820,219386.5408408595
20821,302594.5829532859
20822,474613.9895586051
20823,317115.3245625071
20824,171906.46947423145
20825,394731.4243398367
20826,212786.71014146376
20827,658926.1512232051
20828,311903.1974876955
20829,265351.8108577749
20830,774861.7554353832
20831,747418.4954857826
20832,860247.8179808126
20833,1425186.2636496287
20834,497700.69875452755
20835,712466.3898760444
20836,766440.0992357527
20837,462642.44408653193
20838,394735.6623112578
20839,208313.24120864217
20840,489184.12047051464
20841,234223.34819752077
20842,297171.0572565439
20843,634217.3803052448
20844,533187.8324103805
20845,524729.4214679279
20846,233018.0715326492
20847,520392.8298202509
20848,493603.10255054256
20849,640315.4286555552
20850,551176.2827210065
20851,209766.41581610806
20852,233614.96802298515
20853,220948.99177232734
20854,566502.4190319923
20855,519152.6012211206
20856,491193.00876021414
20857,205931.02229090227
20858,377265.2848026372
20859,632952.0851147594
20860,439316.3134526098
20861,702477.6008991867
20862,303841.5910971962
20863,596558.420727069
20864,324721.58986759966
20865,543143.8540987583
20866,384100.6562860962
20867,254112.92772318475
20868,292613.5472142047
20869,391508.7635448321
20870,317120.8392103604
20871,282334.53844931955
20872,609142.1499158412
20873,852874.6585846024
20874,349035.5836228397
20875,483314.69632833876
20876,248122.54085502136
20877,427616.6509663051
20878,283487.3987061401
20879,726795.9836518983
20880,349627.61867629894
20881,318509.47291798034
20882,443935.10278747085
20883,222954.94698417452
20884,2105064.055167734
20885,447570.7867401426
20886,1621955.475476143
20887,549408.1580584312
20888,549930.1089965514
20889,291566.31460026756
20890,504691.3913180094
20891,531031.8607993026
20892,370589.2025854762
20893,493010.8629106409
20894,700912.9698324188
20895,517102.3699899801
20896,260409.5953024051
20897,326678.0813211233
20898,750874.8302771766
20899,298797.4999951102
20900,313544.22344385105
20901,1276655.595284389
20902,574366.075859235
20903,701794.5946126485
20904,491948.6460676827
20905,567454.9688002046
20906,444527.8778256314
20907,482308.66544381867
20908,236123.25838301686
20909,615173.7475645584
20910,741845.6614719732
20911,817303.582682644
20912,339308.30741613056
20913,497475.44996685814
20914,364838.4881144785
20915,492557.8022256447
20916,324431.7647003528
20917,287229.24364491197
20918,354941.0622679054
20919,444235.63088918646
20920,338394.27443506714
20921,769807.4251126263
20922,381613.3785003879
20923,533497.6428397507
20924,597456.5431542873
20925,1041086.8251492004
20926,992965.5004960779
20927,313279.4337982801
20928,351395.3252561694
20929,330674.024443255
20930,295665.95420622826
20931,655073.231513254
20932,605960.0782316879
20933,862419.1896057678
20934,497732.55680260237
20935,494653.1704583548
20936,399777.670471619
20937,1314825.7103483551
20938,811339.0253066218
20939,342510.46227922675
20940,302220.46403192106
20941,440238.44757072296
20942,449049.25071568036
20943,357552.06196578377
20944,546424.134095168
20945,618661.7430991925
20946,306423.0752240352
20947,1054245.5333255813
20948,672357.7195516175
20949,300519.6794631843
20950,564355.9451290409
20951,481101.13675545057
20952,439376.39092484675
20953,1158337.0928725782
20954,347663.04149618855
20955,618161.6801593008
20956,579290.1836128819
20957,744061.700575111
20958,605752.9157562959
20959,713288.1479694439
20960,349373.1185359353
20961,519548.22517393687
20962,617488.9482615845
20963,478457.4759842217
20964,1003015.0386142363
20965,276059.26557458
20966,434699.27962504845
20967,399792.0438553183
20968,451892.3527418185
20969,384830.69882680767
20970,2626092.4701879625
20971,308576.8179901253
20972,524171.4328999787
20973,422139.6487403397
20974,964878.7130834118
20975,1150142.9535694823
20976,389168.55600737175
20977,334632.95013681846
20978,1749420.7987094563
20979,575504.8762290475
20980,330359.7059978225
20981,364910.55565453495
20982,572397.1112428473
20983,651431.390463472
20984,432819.880347321
20985,1036225.9596222333
20986,407912.4500759817
20987,906068.8666322283
20988,645907.3988423864
20989,387310.55639003485
20990,421103.88679739146
20991,320454.66410593124
20992,478022.9085395023
20993,572669.0717000838
20994,592132.3842912944
20995,1113209.0586916173
20996,796725.1611719497
20997,759374.3334389792
20998,409808.34446145594
20999,469222.7260824307
21000,292772.12204000767
21001,315884.41435793863
21002,316513.01552153425
21003,282210.80560863885
21004,423856.91802216583
21005,834589.0429208367
21006,802707.5808318893
21007,858590.7890936269
21008,796004.2576625998
21009,404043.77788368956
21010,1382325.5205018423
21011,346835.2799329754
21012,1103097.9028598266
21013,654071.1477324775
21014,305032.71364700416
21015,347568.82620241184
21016,268853.3174939284
21017,446352.15425039426
21018,559837.3316472481
21019,2051580.2041148723
21020,389584.537535378
21021,821964.9239319537
21022,480536.82208509627
21023,778261.31610383
21024,421290.08451811527
21025,247162.44554607326
21026,1226220.9524804407
21027,362270.56820485654
21028,490683.636527691
21029,394143.3137174669
21030,659902.7779588542
21031,448821.18235212145
21032,477998.54718979215
21033,811448.315311936
21034,335069.0932610035
21035,505786.627316358
21036,575157.429904401
21037,706328.6969566164
21038,721498.7482773869
21039,497591.69545968715
21040,1820116.1949133347
21041,547697.5328978009
21042,495636.3876822493
21043,1169339.4345075975
21044,387341.6841954491
21045,391699.337580253
21046,2149477.868198619
21047,279680.1648953453
21048,581567.9801080823
21049,445252.5034080645
21050,787779.9443203992
21051,597789.028934763
21052,301274.96693885344
21053,970909.0045466614
21054,536019.80020467
21055,416067.4534783913
21056,435828.8125737686
21057,409457.9901051883
21058,742457.3606956218
21059,850886.808521022
21060,346297.32614954165
21061,480340.23403988604
21062,588190.1784917597
21063,536719.9810875425
21064,976152.562467293
21065,320072.1618096295
21066,677717.6056917097
21067,441939.9365994791
21068,1549057.222309589
21069,564117.4816582358
21070,446998.413440997
21071,919627.0236662662
21072,1851505.443020228
21073,271490.31065937306
21074,616841.016104222
21075,483799.7525698679
21076,582651.486044155
21077,949175.6876258836
21078,781985.3626220247
21079,733352.4697744015
21080,366796.39719502325
21081,329152.1539454812
21082,1061091.5770026688
21083,417654.4999005725
21084,519126.9592302357
21085,368679.4630054268
21086,921155.4614453055
21087,522073.51206849405
21088,537015.2803368667
21089,699698.5866773815
21090,379336.265278393
21091,583062.4159001975
21092,2025986.5429170288
21093,808967.8652260104
21094,524424.9939301411
21095,289906.4145214596
21096,312457.252118303
21097,515797.1874333678
21098,560310.8916146135
21099,363422.8053109002
21100,1162779.986501876
21101,282110.02871986845
21102,333283.42842064134
21103,783196.608568328
21104,795151.8620380928
21105,394610.7739139906
21106,339684.62211783463
21107,328670.62209091266
21108,386641.9455547957
21109,448780.281330033
21110,732026.4599347326
21111,486633.3170595791
21112,263360.67842330766
21113,1249169.2839956782
21114,629079.63806159
21115,304023.7711432729
21116,421090.12799647485
21117,348971.58563643036
21118,391358.5958044136
21119,458744.61303107056
21120,521208.8776564537
21121,363056.9778351656
21122,811378.4804023667
21123,1087295.537607489
21124,1157999.8466067545
21125,424463.52517223085
21126,274298.04356520495
21127,638580.229199628
21128,319685.3157715323
21129,680700.5247620725
21130,743034.0382013078
21131,1056252.5158895913
21132,630442.2874182116
21133,511809.49697709293
21134,615793.2800678792
21135,915121.3486053689
21136,484801.36402418575
21137,357618.9176748172
21138,411517.6765415082
21139,323839.0793577938
21140,620326.8624813237
21141,490780.3571580264
21142,519607.30823549395
21143,473858.4444924555
21144,440985.85341654543
21145,353449.40343886375
21146,621900.4116263811
21147,537465.569443761
21148,567142.8888930839
21149,703171.8248847437
21150,1091943.1396870406
21151,1087852.6048433853
21152,349707.23813069984
21153,584152.3794183261
21154,298094.601079781
21155,360629.8374263478
21156,361334.2184228074
21157,739952.8403885957
21158,355774.23877683276
21159,358548.4750508999
21160,397442.6571345397
21161,827765.7833830834
21162,923980.0861261653
21163,629404.6568641963
21164,488449.45951010735
21165,379439.8418282693
21166,438237.68062296475
21167,375236.8127792716
21168,360462.12242054817
21169,436781.69318137807
21170,790601.5315784237
21171,861873.9704310638
21172,376360.4981192468
21173,600881.3512250436
21174,796959.5963678586
21175,559223.1738782567
21176,339816.9652317603
21177,425137.71713503037
21178,392261.31027273124
21179,642893.4275974022
21180,1498211.307792145
21181,460943.5136047904
21182,536390.2440218247
21183,592468.3830167473
21184,428047.853370416
21185,572649.6404199647
21186,1775257.7826616599
21187,544171.9239903507
21188,836388.2468164165
21189,887249.4231608404
21190,1928120.5231862853
21191,436652.2532813655
21192,327520.9762310904
21193,368036.2234460633
21194,441987.6112795334
21195,581923.2041121419
21196,476504.4379956211
21197,348364.4144520306
21198,370655.25941535283
21199,490964.00600196444
21200,297052.9528361173
21201,471291.8417705268
21202,1431472.187551147
21203,267046.00256504386
21204,311406.9791149578
21205,778826.5241981398
21206,249028.64316207965
21207,1072912.9731104218
21208,427079.32866408944
21209,829230.0558511856
21210,390233.8646335843
21211,484094.55790057074
21212,582061.2255393084
21213,674288.3925241508
21214,315619.090571378
21215,309224.8612214222
21216,300240.75490162784
21217,297858.2132953507
21218,575397.6632581102
21219,997683.0931310809
21220,1479038.4799439781
21221,969036.3073433518
21222,350229.86672138376
21223,622988.8978104658
21224,541028.825640306
21225,342003.35732304136
21226,643390.6183535462
21227,744425.0994605094
21228,475219.80924543296
21229,505517.6024697838
21230,715841.0303768761
21231,336503.9268597136
21232,382384.3462151617
21233,396937.78057753516
21234,413434.0164759123
21235,312955.84001240716
21236,389601.46660047886
21237,1094906.0847956007
21238,897489.359883039
21239,301618.46138858114
21240,986637.1420674509
21241,256849.8085962762
21242,536829.1265013518
21243,424343.8999461971
21244,1321193.9775351053
21245,541999.5159072076
21246,436414.1693734714
21247,275557.39978103735
21248,575765.1296650195
21249,454337.550594211
21250,266320.7695762113
21251,571893.390941159
21252,888916.3689978628
21253,386316.7507454703
21254,423155.0206463124
21255,1251665.8171197653
21256,686541.4434904435
21257,444746.9140260471
21258,520439.10491694836
21259,530205.467091452
21260,415584.57065595884
21261,459572.5701399079
21262,1165989.1706639277
21263,296429.2689285777
21264,720520.0386836121
21265,380611.5095310273
21266,246490.64659403166
21267,934824.500086484
21268,294103.169359939
21269,751805.591037608
21270,507272.36808115034
21271,340895.3603610074
21272,763161.0485999797
21273,439295.20226914913
21274,511948.81193055573
21275,774331.6682054761
21276,289349.6435305363
21277,421772.6135499113
21278,536642.4779099704
21279,1086308.3350783915
21280,370174.5621826063
21281,948699.8240720514
21282,513581.53252253274
21283,1238518.6989293809
21284,375113.6824651364
21285,513349.82167874865
21286,403157.3383234098
21287,572663.0836550277
21288,406981.58015623473
21289,739799.6272382686
21290,942322.6026806642
21291,369837.8143159213
21292,507049.54848976084
21293,314640.71922284353
21294,322430.40671854955
21295,791303.5745603153
21296,391780.66481393704
21297,372175.318905144
21298,739295.532497108
21299,969779.930873235
21300,483980.85255244584
21301,844881.4041072482
21302,908733.3129011522
21303,298821.8599512731
21304,538503.6624233578
21305,652827.5345447077
21306,397926.4099190728
21307,336717.7536050191
21308,346961.91148318443
21309,403917.3295821656
21310,913500.0513136135
21311,802220.8294947952
21312,284643.77738971985
21313,500670.52070490964
21314,554485.5390335099
21315,342212.17470394226
21316,1619031.4347381399
21317,460545.1887750294
21318,362823.22600569203
21319,281187.9937906864
21320,1071401.6809916627
21321,748050.8445715795
21322,473467.62909920065
21323,859428.5909303161
21324,361740.3559676468
21325,148060.96558949968
21326,516288.80684192094
21327,305288.6367878539
21328,359197.4273544628
21329,1665617.7880425663
21330,648476.6313685983
21331,258958.63960298322
21332,289718.88035782153
21333,438785.03383040027
21334,716598.1209018007
21335,460769.4687662944
21336,610102.5356082482
21337,1057472.1570332267
21338,846905.9918597376
21339,331825.36127063073
21340,464254.159983387
21341,593929.3771579412
21342,292084.58328876377
21343,344789.0824030157
21344,447362.2090984264
21345,440489.0388490372
21346,683948.0261862905
21347,722823.2632715274
21348,471201.9313518608
21349,933015.6150543919
21350,503821.5735949793
21351,1033839.2691524727
21352,757944.7707814514
21353,267066.5459007411
21354,336911.07985426416
21355,552243.2296833482
21356,2932169.2120350986
21357,490961.28941007925
21358,274768.1696373048
21359,286326.8946028846
21360,566940.81458635
21361,657514.2280851542
21362,640657.4764500913
21363,229736.09627832574
21364,396053.1614908866
21365,524281.96524060634
21366,859587.6512238798
21367,699705.8474005891
21368,441619.6076437937
21369,223783.3204200078
21370,363252.22626640357
21371,507244.1721487388
21372,407730.39759612724
21373,1608974.1047957428
21374,333749.17003358563
21375,446805.6474381719
21376,450873.6488765101
21377,535957.4568817668
21378,347487.59417483956
21379,290438.313245204
21380,591023.6539406255
21381,339039.8617938652
21382,268201.17162689567
21383,249865.32679355488
21384,1585047.8965576547
21385,838920.2485582972
21386,562868.4709645411
21387,1744746.612562836
21388,830817.8610830555
21389,1069540.0856781902
21390,342029.46308941697
21391,692450.5032698895
21392,990108.2296075351
21393,682403.802411393
21394,1603566.1313173987
21395,617380.8379873489
21396,258585.1818615354
21397,775025.1757944585
21398,854035.0555162062
21399,809584.0091382081
21400,380131.3191402047
21401,398784.6320949265
21402,468442.5510876277
21403,846092.5599820698
21404,372433.94335176086
21405,448507.85328717076
21406,397445.2699072553
