id,price
20135,335628.99601395684
20136,239330.32026781153
20137,458615.80394330126
20138,475766.3238384634
20139,673145.9140025647
20140,582281.4998121262
20141,217132.10137253732
20142,494872.80357329035
20143,339639.928373457
20144,552586.3655490412
20145,637738.8281054642
20146,387851.0681159887
20147,289928.19123511337
20148,703891.2831264436
20149,1499522.3687808095
20150,547781.5980218913
20151,508173.33432395326
20152,237466.7271221064
20153,464894.3968836594
20154,452103.5679275631
20155,684491.0282287323
20156,393467.6530245916
20157,480099.6586280025
20158,399088.06149576016
20159,428946.7152507333
20160,537926.9576094792
20161,378049.0229457095
20162,918201.3378270235
20163,265059.6648772287
20164,219579.42492182006
20165,250883.689926803
20166,454450.2433237793
20167,346527.64630259224
20168,360267.9579009039
20169,1422270.5626071505
20170,390916.73474182055
20171,603491.8540726651
20172,840018.5209197004
20173,283852.5871795878
20174,477008.4284090848
20175,687302.9940483645
20176,236422.86691100875
20177,422670.80734698236
20178,243263.60149632592
20179,461984.4831322362
20180,286809.5575400751
20181,309024.3073124481
20182,548150.3446919664
20183,1187751.0639441663
20184,753774.0729965148
20185,982659.8333257579
20186,685335.542814065
20187,546013.6727650778
20188,456803.277900409
20189,961407.7836003806
20190,353223.2977508034
20191,651326.6048379855
20192,421431.66418475896
20193,216937.68959900574
20194,388931.85532651923
20195,730682.2613205065
20196,723238.4252943427
20197,278862.5401378068
20198,312659.9587929396
20199,399577.54447437805
20200,543862.4750001723
20201,306184.93271096353
20202,1459024.368761067
20203,233735.05279562663
20204,622063.7404408838
20205,1114849.6265221746
20206,263830.2216496325
20207,1328280.7272809627
20208,493138.48234224966
20209,760551.7373720601
20210,325021.2258211533
20211,294565.1468285051
20212,498021.2146683526
20213,682668.2882506549
20214,280347.2674059612
20215,618066.4275350531
20216,297190.9135167585
20217,254509.8281641827
20218,656527.5532866492
20219,2357822.9415280204
20220,554991.4596579978
20221,308800.80687737203
20222,305860.83787959605
20223,488869.53552077257
20224,322243.3152158878
20225,442480.37703509873
20226,283816.13488124433
20227,235181.35974890558
20228,613666.5980029429
20229,460337.71676773473
20230,296926.7070003125
20231,186128.48139852594
20232,589139.8663024453
20233,224784.63818491355
20234,543785.7047592056
20235,420625.7821419261
20236,431869.7889685436
20237,466728.95338204154
20238,230465.73058262342
20239,386415.3947164201
20240,588513.8091052487
20241,402723.0075824226
20242,493285.5883165472
20243,775728.5518502279
20244,186288.80269289904
20245,941113.9621805531
20246,717083.0050357275
20247,770561.964113913
20248,405034.95264130866
20249,178844.10357346653
20250,393612.9017709609
20251,561502.1862460142
20252,525406.6984189239
20253,786110.9412414641
20254,383415.8048345533
20255,160070.1863291831
20256,352033.5272816917
20257,832361.6611753192
20258,621746.5841283676
20259,406099.8011462667
20260,559284.3480951776
20261,296726.7378764447
20262,260603.74932945456
20263,174985.1475933979
20264,728081.5517127042
20265,266722.590016839
20266,671838.8150178258
20267,270522.09647348896
20268,407124.8736109424
20269,511178.64670582686
20270,661345.9153715722
20271,493217.8860750975
20272,540306.1335547335
20273,653471.6710847141
20274,477860.26090343145
20275,311583.5490293103
20276,687482.9956777745
20277,1663244.0373627315
20278,721072.9154743139
20279,675940.5917197902
20280,505684.7497984973
20281,621744.042183855
20282,338255.96270327485
20283,400938.72152318736
20284,336366.58569631045
20285,249006.605961028
20286,241039.28089369237
20287,247602.51608433953
20288,705785.3208602737
20289,368018.1910422987
20290,629917.362704008
20291,524625.4767614822
20292,997769.4007771795
20293,539896.4108245986
20294,632247.3542666798
20295,211429.47345508437
20296,590001.9242810837
20297,743538.9218945121
20298,383847.96278019506
20299,499548.0496364648
20300,382123.0423693748
20301,423793.0170721536
20302,689493.6828298203
20303,1938648.96362566
20304,533480.8941501143
20305,609475.150581721
20306,508190.36904136173
20307,298086.12157138385
20308,136196.66215664413
20309,716316.4430493463
20310,677623.6313391569
20311,775874.651879407
20312,468379.01982270903
20313,1032187.442766422
20314,188962.74834797884
20315,411372.81374777784
20316,232387.70385195222
20317,276272.34571249504
20318,1058250.543929096
20319,283364.3708569555
20320,649741.780305203
20321,373458.2001331579
20322,900509.2129669926
20323,231225.5286597495
20324,908912.6367517577
20325,726139.2296154804
20326,670271.8731061128
20327,342079.02131066023
20328,529191.9548222885
20329,485916.8518868676
20330,478559.9621375665
20331,224838.50627170113
20332,1511220.6242359078
20333,1144346.389338461
20334,734116.3563760759
20335,506352.526605336
20336,748820.9403069275
20337,807960.8378748116
20338,400912.1114938425
20339,250659.00739288173
20340,559201.9228778697
20341,222104.30116175776
20342,402288.90643651155
20343,982557.4826215049
20344,482939.3253083471
20345,864765.3479359737
20346,482384.29266303
20347,445801.12540848274
20348,402147.4180490326
20349,359120.8412512753
20350,845675.6088206075
20351,662812.3984603613
20352,651819.28070871
20353,753359.5869361855
20354,528957.3869918003
20355,548429.1470159524
20356,743938.9005399899
20357,1253551.2080150642
20358,713659.592109161
20359,859835.2108611737
20360,940812.3146605047
20361,802179.8473871751
20362,191577.98945711393
20363,540993.7685381025
20364,547423.7110796126
20365,270234.1512868627
20366,272467.7463515495
20367,538355.7716204147
20368,790054.3141855288
20369,253644.15812321505
20370,347625.1970198727
20371,403146.05231597647
20372,227522.2065279468
20373,662218.9977867014
20374,579131.5288189915
20375,281804.4900765494
20376,195202.61646798282
20377,223211.81164225301
20378,443512.2416872459
20379,582278.1261566314
20380,489768.70670485887
20381,751625.9800850312
20382,432598.668039842
20383,742455.5892942051
20384,264371.33235879673
20385,380179.1349629251
20386,288802.34900366067
20387,358559.97797763755
20388,576876.4443553591
20389,320019.09398621914
20390,415249.07773395383
20391,524654.2309932102
20392,267664.0607669182
20393,698226.7055954115
20394,192225.3934734153
20395,235524.8979725075
20396,630463.0707645104
20397,628912.0971020572
20398,694862.8623494516
20399,643863.3343970355
20400,1590309.886020432
20401,1040886.6298136907
20402,218732.0496075012
20403,703239.652045694
20404,394412.38764016685
20405,1230067.7747502872
20406,358634.2347693135
20407,195875.66011533476
20408,554946.2960217108
20409,508017.8367827875
20410,749546.0770001463
20411,592006.8389556773
20412,616799.9025284344
20413,270215.8759794202
20414,410972.19666590355
20415,311420.85833529587
20416,797785.3576488076
20417,195300.0857790675
20418,1363656.7484303662
20419,489531.95606515236
20420,415573.3878249732
20421,280786.77623167617
20422,329868.4931397955
20423,320383.9782971423
20424,605825.0431767681
20425,391230.5072368453
20426,2127221.065322648
20427,573999.5466516659
20428,922362.0524317757
20429,1191433.4852046454
20430,253425.57497698415
20431,719992.8752335337
20432,581060.6384749894
20433,344536.1012783725
20434,413566.2003522383
20435,275240.51456706383
20436,650304.4127967695
20437,568325.7460371722
20438,394472.68278742465
20439,605944.1503487877
20440,398865.9107338064
20441,323691.9100534122
20442,836956.28157392
20443,640520.4554594072
20444,503850.2194782507
20445,213152.70720877202
20446,275374.61168987915
20447,1403935.9708115812
20448,1085558.9656512795
20449,257450.55890868336
20450,825022.7117249201
20451,238051.27573921913
20452,214712.75241079036
20453,760282.1545414992
20454,180182.92962168757
20455,562406.2145928177
20456,249191.19566184582
20457,206579.13928717584
20458,268754.20237059076
20459,237520.6444212245
20460,300369.11963367957
20461,488246.95680560655
20462,562340.0443345407
20463,446486.2239782933
20464,748359.8114121361
20465,390665.8486014947
20466,466669.2475625091
20467,407067.40199628536
20468,309982.5453366288
20469,451520.3409168874
20470,833505.2876809158
20471,368158.67374931794
20472,325444.2373300923
20473,694075.1486952691
20474,343029.4352763994
20475,269490.075599192
20476,444188.12448381545
20477,219172.07893200626
20478,387149.77753145667
20479,231457.20105416465
20480,683781.1267705181
20481,949005.6110489306
20482,376047.1088386992
20483,225437.46207873133
20484,227142.8678734527
20485,417463.96559746424
20486,687988.7007732032
20487,307932.1059245912
20488,456976.74904800055
20489,288737.81985973654
20490,356908.25166771223
20491,2161512.708693854
20492,444076.3203746173
20493,350896.6889329351
20494,554734.9518217925
20495,210327.2824293631
20496,514511.91115969553
20497,550723.1281158819
20498,352378.8675718046
20499,683838.8765383635
20500,463205.04478126613
20501,198263.1171359314
20502,376409.0526789905
20503,375182.02748307004
20504,509407.17606390105
20505,338100.8677762445
20506,267750.6048007302
20507,590795.2951872919
20508,400109.0959041922
20509,359462.948234941
20510,1923969.904443344
20511,274607.93444531626
20512,592125.769606354
20513,511312.1475449562
20514,253991.4982858083
20515,792145.7398256084
20516,253976.92668540977
20517,2390979.171926033
20518,406776.5944199927
20519,294962.4217004174
20520,332121.2304346992
20521,309485.7440962193
20522,454689.94556268025
20523,257105.71791504938
20524,408564.1458834459
20525,282237.41841366637
20526,272914.08455414994
20527,314928.71501507214
20528,354225.0136848932
20529,259431.08649743084
20530,1151372.728013154
20531,258836.5804635345
20532,749565.741137993
20533,390347.06758642185
20534,1453239.7671041011
20535,621125.0704679508
20536,492115.1324960713
20537,242335.83706317475
20538,941763.6247837368
20539,386376.4424952998
20540,634892.8394588879
20541,715664.2996939481
20542,809487.3262428558
20543,357686.6058306769
20544,961355.5254149719
20545,246420.03394075413
20546,542933.5357628462
20547,752291.8880195199
20548,430784.2268275269
20549,527942.0248565553
20550,1493629.4252347185
20551,236237.1300364601
20552,786167.0006869861
20553,333931.6274470781
20554,342714.6792807805
20555,887109.5493795372
20556,2282630.9831672804
20557,242191.41342874704
20558,314461.12241790764
20559,802444.5639799451
20560,279980.87791128183
20561,329264.33399077883
20562,193797.88233903173
20563,744208.1804523747
20564,233109.38795223268
20565,619271.0499754536
20566,513726.6178906661
20567,201473.86081081736
20568,421422.20967829914
20569,294072.1183682049
20570,630725.1477827692
20571,475941.63030220685
20572,572761.1014520095
20573,314113.4401986774
20574,182285.618562969
20575,267061.9753108697
20576,505452.74945499806
20577,549066.559015907
20578,166032.78446710945
20579,721713.0793764254
20580,276550.4929923141
20581,493386.0143997589
20582,895716.0666512877
20583,322735.2063860216
20584,1253299.4339858466
20585,697538.318160019
20586,587994.6545210616
20587,331550.76219354646
20588,639511.663643937
20589,210443.07794033395
20590,483315.1677201704
20591,649342.0715404844
20592,629871.8848672488
20593,438899.45817706053
20594,600567.7154681326
20595,443379.1111389577
20596,259894.4519568056
20597,944265.8938951152
20598,462901.0133526635
20599,697343.2921202764
20600,209122.9665072346
20601,630735.0616216226
20602,702914.7851627574
20603,332242.3677712927
20604,336814.0350757872
20605,380493.8297516915
20606,699585.9203710603
20607,498833.2333015532
20608,318564.58382411697
20609,422952.1961631292
20610,466445.55527042534
20611,473049.6933409913
20612,729897.3640527907
20613,254697.84178208932
20614,1345112.3496031864
20615,658340.7590700622
20616,196760.00096477318
20617,724321.2433742861
20618,544428.8366856062
20619,371143.19845360704
20620,520620.96647390176
20621,224710.51120808808
20622,442980.5491791775
20623,398646.3418108788
20624,361630.36608641123
20625,485617.7252715384
20626,327675.0896484296
20627,391399.42376710346
20628,294059.9287081847
20629,393931.5161653025
20630,234358.2628321928
20631,671098.8978219613
20632,494064.87253012176
20633,441838.9075185318
20634,729929.4861603611
20635,272921.1598396171
20636,327655.6634887436
20637,807013.0362672806
20638,372002.47490425163
20639,445819.1789787227
20640,206121.84425605994
20641,296167.39099373773
20642,444739.3036513171
20643,360198.41598374565
20644,307691.6605903903
20645,634329.2257812883
20646,441462.4150820153
20647,250617.39343959154
20648,1150797.66327857
20649,239084.14849902454
20650,563018.4897759755
20651,739262.0359556151
20652,539449.4486702905
20653,746754.0537511214
20654,585313.4448159452
20655,476591.45417048817
20656,534927.2508603678
20657,2100412.79026313
20658,1107346.4021063652
20659,435375.874049677
20660,246217.3197596356
20661,484935.50421821926
20662,721836.2190596979
20663,461024.22204184183
20664,574471.6709971717
20665,613005.088558529
20666,255099.2607489441
20667,612053.2205536658
20668,521152.641980352
20669,364888.61563703866
20670,312337.2900690513
20671,595381.8725333271
20672,598971.4258961097
20673,457975.20918874757
20674,543113.2315089408
20675,444312.24033387605
20676,1896308.4532137949
20677,420422.7894129525
20678,359679.01467874885
20679,633799.2235278517
20680,438127.129814941
20681,818241.7420874606
20682,649009.9196832826
20683,347876.7097463191
20684,350077.71823408996
20685,251037.36410302596
20686,329195.62975210854
20687,849539.117935959
20688,337591.45818690164
20689,297404.96503235697
20690,369862.5642956118
20691,791318.2658981103
20692,467343.0750386759
20693,336935.8206886026
20694,624771.8350240339
20695,531000.6770163353
20696,671275.4196772878
20697,340839.9642647348
20698,581693.7988992468
20699,790686.6846533555
20700,624717.4640127202
20701,398627.8640111062
20702,763307.6181776783
20703,232867.96455550054
20704,620651.2347463388
20705,445799.3302053008
20706,867950.3984480548
20707,267991.5237490643
20708,324222.9296509037
20709,343404.67058216064
20710,439686.05120423384
20711,408630.95978864963
20712,1237042.0773754986
20713,712133.1788535331
20714,425588.2389942304
20715,585447.2262295065
20716,458918.80947387003
20717,603035.2334311865
20718,635411.6106057935
20719,1221273.2447692275
20720,513778.9898494366
20721,918949.8525710267
20722,461496.6055235112
20723,1361005.1403624034
20724,205303.75433578104
20725,388017.83530329634
20726,210461.73188456538
20727,414397.08990909567
20728,358450.2190564584
20729,312443.61879187654
20730,2522455.1327197254
20731,421430.56322604435
20732,606723.4729746672
20733,813436.2396277387
20734,598040.4228847196
20735,347198.81215922657
20736,740084.6785141203
20737,422393.32067398663
20738,348879.23953867995
20739,571377.2637073027
20740,266703.15081224963
20741,630626.5164912097
20742,789421.3368311507
20743,429892.2573864804
20744,337967.8777760725
20745,683317.6312546051
20746,774821.2079149829
20747,283349.2556731584
20748,175446.91632004717
20749,559299.105199572
20750,517773.4606810122
20751,543636.5491416656
20752,205257.49200607193
20753,149331.7340981894
20754,824848.9657612611
20755,560236.5294724162
20756,895469.4766328449
20757,631643.9461545834
20758,592895.6606459026
20759,416864.16582985484
20760,528166.024490472
20761,540796.99956752
20762,401964.6444362566
20763,244757.02717798454
20764,414929.0572879593
20765,442365.3588641195
20766,738331.711762183
20767,776179.817588007
20768,300642.8354798164
20769,381210.2074649134
20770,278964.43842529075
20771,1027990.2973392267
20772,323610.2748696967
20773,737917.6156699064
20774,490639.1476961875
20775,427459.58374226745
20776,481566.81524853816
20777,248469.38839023537
20778,373203.74305167876
20779,842144.2035408189
20780,201557.5344095261
20781,205781.98247444959
20782,388521.78341543896
20783,754057.8004237957
20784,1014362.8803758599
20785,299966.6052301485
20786,881495.1392984905
20787,494869.43363489804
20788,844798.6616132552
20789,486949.705465645
20790,507606.6151080902
20791,819365.5284829721
20792,660076.4287719708
20793,301348.61760400265
20794,197332.87489096593
20795,1090932.02825665
20796,266648.80916513095
20797,265394.14022453106
20798,646973.3467029786
20799,321747.93587488
20800,659016.949158551
20801,316781.58501819003
20802,377937.1416361765
20803,487600.7579707499
20804,554934.117394843
20805,634368.6604795313
20806,521244.3470030504
20807,169590.17636779917
20808,263938.597408116
20809,375961.02863131865
20810,774579.099716702
20811,864294.7958595045
20812,274991.78400837624
20813,351748.1373398055
20814,301035.28393255005
20815,571318.3177592774
20816,666097.277870911
20817,1379083.244334335
20818,590232.0304045472
20819,361619.3325303401
20820,225620.4952384316
20821,308791.5688192051
20822,448379.8174351545
20823,302026.25743799924
20824,172017.04947739356
20825,399259.1215046621
20826,232600.42446538465
20827,668713.2897553027
20828,310412.5117491463
20829,268659.0301599396
20830,718901.4564628076
20831,732352.828557287
20832,888649.5757919331
20833,1298989.948486621
20834,479716.1057985805
20835,709344.6273630414
20836,764699.7850443847
20837,463834.17803065205
20838,393686.46700167377
20839,209995.12462192026
20840,490999.54731496563
20841,235944.59540524456
20842,290672.30497000547
20843,626734.6492493253
20844,543756.0322193737
20845,553473.7539198813
20846,240871.65498066306
20847,533090.847996475
20848,485314.4134879837
20849,624680.3713125524
20850,547947.609051167
20851,218296.34520996368
20852,228331.16617543594
20853,226928.43269222492
20854,578333.3789614585
20855,517127.46008376364
20856,487747.4922594874
20857,204882.07338662026
20858,365962.5714340685
20859,641622.8930442457
20860,455687.5063816712
20861,724500.413375192
20862,298934.05692354665
20863,585478.5515296876
20864,319372.28417776944
20865,523802.2067324869
20866,388705.6172441459
20867,254450.20847801687
20868,302285.28945169796
20869,403310.1403095018
20870,327399.5306797031
20871,292199.2946122282
20872,579580.0297796663
20873,891553.5303413272
20874,353678.5098723514
20875,471340.4483234392
20876,262919.6384860888
20877,429515.94427820994
20878,277006.9666789218
20879,690238.9455882811
20880,341180.32794975507
20881,292762.99119423726
20882,418293.1496449172
20883,226199.83514676214
20884,1884204.3781428898
20885,448855.11623159744
20886,1447220.7702430612
20887,553466.3072011541
20888,550343.4832879028
20889,286927.0020144658
20890,498039.97203315253
20891,530688.7451955061
20892,371302.27070769086
20893,513292.63388211804
20894,717545.2678371908
20895,522786.05467460566
20896,262550.5288064286
20897,324235.61191543547
20898,744793.6006118429
20899,309209.3689225236
20900,310503.2529480619
20901,1188229.7773614298
20902,579495.4360817054
20903,724086.177398426
20904,483948.8034790576
20905,543502.1169042045
20906,449333.4033561671
20907,484434.33674363414
20908,240815.06503221428
20909,627588.5885820715
20910,737203.8889737055
20911,784194.9678695655
20912,336344.03557482635
20913,502096.76528491883
20914,357156.2987735465
20915,499311.41768225125
20916,342717.78480663575
20917,305019.6710072196
20918,370785.1379983212
20919,428993.4947442136
20920,338318.56861459743
20921,828279.0315271451
20922,391256.6514070455
20923,526135.8756924077
20924,612547.974152273
20925,1058279.75385889
20926,983882.1809297086
20927,328913.29800310533
20928,342167.16381615563
20929,336102.51354580186
20930,296681.350887991
20931,635818.1837131565
20932,602953.3178841328
20933,828272.6921002273
20934,476038.3272620317
20935,484213.4750503507
20936,407917.8300188015
20937,1190689.4399336374
20938,794643.6750950495
20939,321964.2861554477
20940,318999.8520868046
20941,449482.02782248193
20942,435383.60586746957
20943,373780.1986846897
20944,567345.4566266501
20945,584934.7701459813
20946,297539.09189675946
20947,1039676.2058411083
20948,668797.3713650861
20949,316245.0603127029
20950,562750.2948974284
20951,527079.3563835949
20952,440290.41981252626
20953,1131627.2183842342
20954,338700.53520285233
20955,630292.2528126878
20956,567828.7835743481
20957,725513.5546212951
20958,579874.2205665166
20959,717716.145397783
20960,362861.2250957255
20961,517690.4595109043
20962,597625.3607502872
20963,473664.1121626026
20964,1016080.0985776464
20965,266749.57254095405
20966,436156.80858959904
20967,394009.63947491825
20968,442460.289333098
20969,399828.2277237958
20970,2414443.545230138
20971,327855.6008242014
20972,504141.75054445036
20973,443135.46223921125
20974,916620.7053091603
20975,1079057.1957544046
20976,404368.06462882855
20977,338322.08685880597
20978,1626266.1994677158
20979,573395.8267910129
20980,341134.8680054693
20981,373253.5120023466
20982,525070.4800494302
20983,681005.3023922229
20984,421799.00413691055
20985,1022130.7896987797
20986,399112.4381253608
20987,896123.7857236748
20988,616259.3432354614
20989,372076.95481290726
20990,411326.6200402088
20991,318136.75106073194
20992,484411.00932179886
20993,583384.4370729408
20994,585965.48776994
20995,1034141.7648324283
20996,795367.8411520303
20997,789942.7921320654
20998,389175.8097748073
20999,464374.6623816949
21000,327609.5589109323
21001,320450.86868448247
21002,335332.9630618049
21003,296581.47392794874
21004,453100.36932750687
21005,834114.2808239276
21006,788250.8496851786
21007,798732.8880962367
21008,717628.6959359527
21009,414380.9930531732
21010,1240593.13686986
21011,360000.2433195333
21012,1014627.4442284219
21013,650743.5179599237
21014,328667.89116980054
21015,375049.6593186337
21016,271322.94765596016
21017,451429.0999343975
21018,562713.3082088492
21019,1938413.0996730407
21020,412087.2833202252
21021,739756.5568255547
21022,475745.8356911494
21023,850743.7987353349
21024,417261.7166648131
21025,243951.27858753013
21026,1270031.4027204495
21027,356753.3631447036
21028,472512.5143937431
21029,400385.4940151025
21030,650308.0316851306
21031,435384.72489301383
21032,465541.2849228222
21033,805247.0237781163
21034,340093.89619361266
21035,502194.81607548177
21036,565830.9182037644
21037,697828.4271751065
21038,763791.1715187719
21039,498363.2083653869
21040,1895307.1531973702
21041,520171.71556586405
21042,486509.3896511672
21043,1136052.4527370222
21044,386487.02274777845
21045,393798.7122249692
21046,1826023.926444418
21047,285149.1126381282
21048,551312.114263568
21049,427409.28221916023
21050,808732.4531336757
21051,590270.3428842423
21052,303568.1145061996
21053,914255.0704298732
21054,548456.9578186731
21055,425887.3257102623
21056,419166.28873858054
21057,416047.1463058621
21058,716080.8402777525
21059,847094.5256983993
21060,344791.88302290346
21061,482795.1054307847
21062,575059.2845909168
21063,521764.5455595154
21064,912737.8769895886
21065,341011.0397573377
21066,698446.5380210759
21067,441826.07998124586
21068,1383787.5896133226
21069,570001.8112152807
21070,432634.8680480034
21071,930909.9147031074
21072,1627920.0058998328
21073,277211.6362115586
21074,594064.3520915636
21075,459571.26158608636
21076,587602.3447865376
21077,900363.0731506305
21078,726818.550368906
21079,730959.3788936397
21080,369067.9847695522
21081,338896.8822386262
21082,1075220.9446010417
21083,413189.6509033721
21084,509957.18951528193
21085,381481.8082400791
21086,911058.0606724644
21087,516437.8345477233
21088,515540.5496449135
21089,684969.8936153116
21090,384574.09539104975
21091,627699.0117801828
21092,1946430.4165140132
21093,871034.2735738726
21094,530184.6932009703
21095,292279.28464545327
21096,333697.2717450858
21097,499195.71523802564
21098,551190.6221231188
21099,365716.0357338779
21100,1088203.680049423
21101,270394.90657350613
21102,356229.1203015354
21103,794983.7500155906
21104,815428.6545945826
21105,401793.34493105416
21106,330209.73631127627
21107,325284.4851909918
21108,367622.04641225503
21109,425136.71015290124
21110,712305.5418929993
21111,502484.3064633478
21112,261881.41548694688
21113,1240857.517286702
21114,613630.9497123917
21115,309772.9736896656
21116,421200.65895185474
21117,340281.49102026643
21118,391104.4272193068
21119,464327.48861976445
21120,519631.5168722834
21121,362964.25163467927
21122,807345.9179877028
21123,985576.7708861403
21124,1148745.5619120481
21125,393456.36051150074
21126,296939.3397054126
21127,635685.570649123
21128,317953.80200581043
21129,692333.8379205768
21130,763139.2712371654
21131,1010591.02850714
21132,621929.1576072723
21133,496371.205795485
21134,597963.139965719
21135,917057.7272377583
21136,481536.2120956008
21137,343310.6284760132
21138,414872.98075174715
21139,308189.2290507616
21140,659047.9686048588
21141,499732.88372872426
21142,524890.946058654
21143,476668.85845096275
21144,453163.34663064615
21145,351893.0080243775
21146,639522.3723809572
21147,546860.3768870542
21148,561574.0063310927
21149,729252.0181246519
21150,1004044.7764040863
21151,1016563.4181347206
21152,345608.8833451272
21153,575971.3466558866
21154,344518.06588612555
21155,373224.95372657373
21156,373648.36591922166
21157,698805.3415921872
21158,359653.96416384354
21159,368238.10961616435
21160,397804.671504795
21161,807513.8507929518
21162,846937.2730071634
21163,621517.2716557818
21164,492094.8206116351
21165,392486.01490764355
21166,442179.99306150805
21167,385997.73496516864
21168,385680.37575758446
21169,457363.1922053136
21170,798102.7998309442
21171,857633.1747824086
21172,377331.27543061227
21173,576680.3201960347
21174,815822.5726528974
21175,531650.422913493
21176,347033.4843664258
21177,409272.66515011643
21178,394361.3351120171
21179,624771.9318572544
21180,1354325.867476332
21181,457804.19791793823
21182,516016.7811657721
21183,572580.5817552549
21184,426520.95449412736
21185,558783.801356213
21186,1685760.0353390118
21187,529706.7350332565
21188,842971.7336743939
21189,892362.694202167
21190,1960054.7025700647
21191,425043.5695858706
21192,346467.5815144734
21193,366228.03835842456
21194,438708.02721576375
21195,577097.0022954579
21196,486948.3162052118
21197,351194.2607876093
21198,376200.75148918864
21199,494826.25624024635
21200,295781.8393058563
21201,497499.7440622068
21202,1284599.2066597159
21203,272755.082093565
21204,312941.22044235736
21205,771286.799293601
21206,263473.64910530415
21207,994235.3456471543
21208,420669.4887457276
21209,816502.2588015274
21210,394267.8709585174
21211,467291.3531422016
21212,574261.1537455076
21213,695275.7099154425
21214,355868.27279354155
21215,319792.5883664894
21216,301184.9975653406
21217,286035.56044090755
21218,542268.1862812818
21219,938607.5309043042
21220,1469590.999948885
21221,955450.5193693388
21222,358602.5938191705
21223,631083.9678770398
21224,540066.7097306212
21225,349463.6901916417
21226,659004.7621508992
21227,728068.297783131
21228,463069.2302369223
21229,518971.8839574394
21230,763132.194043733
21231,344448.9187790744
21232,386109.88169403584
21233,392326.39074776246
21234,407967.59429087065
21235,296022.5876811363
21236,383059.65697702585
21237,1039938.572614481
21238,931326.7745704263
21239,316347.449355511
21240,951906.5137134196
21241,257541.49895919135
21242,541456.9829468216
21243,449789.4533592952
21244,1365937.2264053957
21245,549178.1714400359
21246,432972.9685134998
21247,274283.7796156724
21248,576248.5574221369
21249,453259.6764259362
21250,267550.87464200903
21251,561914.2113060916
21252,877588.1791464261
21253,389990.90633635514
21254,407591.1380330564
21255,1271765.9359209482
21256,652489.2332300964
21257,495839.9391020547
21258,548164.907445549
21259,500647.4527642083
21260,418311.679912729
21261,513640.11319714825
21262,1055879.8970480019
21263,293274.5320108187
21264,730434.0991685921
21265,376894.2214986386
21266,256100.66236275356
21267,973136.1810135737
21268,302054.70844883885
21269,729243.216253102
21270,500184.23069222755
21271,326465.550379811
21272,767605.6141212092
21273,440710.1341153545
21274,517055.0157342708
21275,788788.9731395014
21276,284428.9158923087
21277,422739.9967248291
21278,536955.2319343573
21279,1076008.0578009454
21280,367262.46376353083
21281,876357.4450398975
21282,487796.590455763
21283,1112071.7636366792
21284,373207.96686158667
21285,532639.2889571475
21286,390477.4553272772
21287,535371.4090790366
21288,403969.4013960664
21289,738147.1472745626
21290,923203.0898082483
21291,380764.3775596976
21292,499594.1596621598
21293,307968.6958957163
21294,320004.417628777
21295,750280.3985842465
21296,391731.6728183712
21297,380289.1476370599
21298,705966.9219308352
21299,896209.4333996121
21300,479536.9085844256
21301,838939.373769008
21302,836252.6625929122
21303,302290.3935316602
21304,536615.670975216
21305,640928.2944784603
21306,400564.957642311
21307,354711.2552302602
21308,366494.04790226236
21309,406783.6751913346
21310,859549.43243543
21311,806466.9068046673
21312,291357.9251177965
21313,503698.42450861743
21314,531985.0760562732
21315,335922.6464434677
21316,1464579.5929443615
21317,468111.8294969001
21318,390789.88759564457
21319,270270.151439915
21320,989931.4774969638
21321,742395.8376620403
21322,447813.3710524099
21323,829013.7871188768
21324,366361.09425373474
21325,169779.1094821565
21326,514114.7344530382
21327,330528.83129733976
21328,372543.5925889615
21329,1626939.5761218653
21330,617106.0296456562
21331,255842.86175956862
21332,295994.62177399866
21333,455318.25677773607
21334,740369.2824971791
21335,472306.7786155585
21336,637333.6729720719
21337,917689.7582038338
21338,848709.6945816334
21339,338166.5261035945
21340,460598.78580614174
21341,565159.8806779939
21342,282292.0717370479
21343,315861.69684913306
21344,460637.1478001619
21345,433262.63414156693
21346,667280.7425392471
21347,700914.9250593843
21348,449815.80399272504
21349,874816.7867542058
21350,501089.7723070713
21351,1022839.7907421648
21352,721198.2124369834
21353,268983.2358905731
21354,331412.7815831044
21355,554171.8292536265
21356,2472598.9481071853
21357,434343.8707455211
21358,274163.53250298847
21359,304039.0408892988
21360,592036.9610872536
21361,658480.0953907154
21362,671913.2894850641
21363,234313.4144540061
21364,421323.222696084
21365,522727.5804065024
21366,872724.0257366458
21367,682188.0013126379
21368,441167.36702183733
21369,214617.85207628072
21370,364352.05682689964
21371,534288.4888296108
21372,422205.64755800227
21373,1370858.7206124456
21374,352491.07441156055
21375,451781.55140782293
21376,467240.5077616091
21377,517285.9495151556
21378,356660.3988336404
21379,297840.597347426
21380,576718.3461313142
21381,311856.50847633247
21382,308668.0515911678
21383,253054.37343388714
21384,1489800.378569433
21385,871659.6760726303
21386,541539.0735278567
21387,1771866.8730225407
21388,815598.8389050363
21389,1077579.7164620543
21390,333234.492928447
21391,694099.173584128
21392,974655.8118162567
21393,675565.4057099044
21394,1447096.9395415212
21395,597423.352529228
21396,272883.80234375794
21397,748626.9180012848
21398,827608.801409375
21399,760286.9879461434
21400,379185.7143053326
21401,440441.5225083084
21402,468725.01821980893
21403,851134.4771650396
21404,367992.6600239567
21405,436034.50472457637
21406,388178.2412841978
21407,287560.72720806993
21408,834941.5196059037
