id,price
20136,239676.5764470967
20137,459169.863624581
20138,473708.3705702391
20139,665861.8598612212
20140,589617.0643722062
20141,214201.60245909792
20142,484975.4434084085
20143,351033.8453981411
20144,551962.1254165221
20145,622859.7706565234
20146,389973.31307191274
20147,287225.22736387234
20148,701460.7784441242
20149,1478057.390442126
20150,547034.1325054311
20151,505746.8744086607
20152,238672.2772010418
20153,458383.0166828629
20154,452557.6357527168
20155,685292.3557138735
20156,395389.9027691233
20157,485027.5476413949
20158,397223.1204332374
20159,431239.9232879133
20160,534113.1077266221
20161,384128.5719332214
20162,918919.240284219
20163,269175.4673473567
20164,220309.34743089598
20165,250298.47327378442
20166,457201.08067196334
20167,347636.82348002726
20168,358043.56877502095
20169,1385168.5027599344
20170,403459.7798267744
20171,590401.8450538523
20172,856082.7172494614
20173,275679.83776024624
20174,486590.4959929226
20175,690774.5551706811
20176,237170.18494492632
20177,427017.8779520086
20178,243416.66851313657
20179,463943.98872062424
20180,289228.29232289636
20181,307060.6866120965
20182,527284.1267485692
20183,1205524.045918506
20184,753419.0724936302
20185,981209.9342073856
20186,683482.6215710694
20187,548967.3438130362
20188,455766.0701843153
20189,943175.7817254057
20190,352680.4094263344
20191,653246.0351299902
20192,419021.6773357893
20193,217344.46117756667
20194,384427.21668508847
20195,733661.2907698669
20196,706310.3415435285
20197,278203.0349800906
20198,311111.4890055901
20199,401131.55770099047
20200,534795.1532267473
20201,305888.77881597006
20202,1455496.3948914176
20203,235084.4589335345
20204,617968.8797106575
20205,1107988.594648242
20206,265294.78753883427
20207,1319380.0335102451
20208,496802.12370703043
20209,755407.0697144755
20210,321626.00050841237
20211,291691.8691358385
20212,505565.2313311643
20213,703718.7869473945
20214,284580.47078648006
20215,624907.0846451519
20216,299898.67302160605
20217,253892.49418581216
20218,661372.5726252657
20219,2373274.248430198
20220,572556.6176419912
20221,308283.06548088853
20222,306328.076058231
20223,491868.42957454163
20224,325163.27217778063
20225,440975.934056386
20226,276996.9763588407
20227,234685.75460727076
20228,610072.4891787923
20229,461199.32411218085
20230,297716.65096225706
20231,188152.99208566145
20232,586767.9968234615
20233,223954.07718428515
20234,545966.1325937486
20235,418510.6933044796
20236,436319.9983576817
20237,464279.94801720185
20238,224586.12927649176
20239,381231.5236571755
20240,589728.0506783422
20241,405270.84071574296
20242,497092.49337595596
20243,781247.8225186057
20244,185128.45438450825
20245,939062.6785761158
20246,713215.6032241582
20247,759354.1047103801
20248,412487.8497104733
20249,183319.98099616237
20250,396259.94121187495
20251,559656.1017710763
20252,535471.5225576542
20253,781497.0395745316
20254,382069.19649005815
20255,157241.60919748622
20256,350592.98338541976
20257,824836.3139364363
20258,622992.6583857004
20259,404852.6793654008
20260,557360.2593819131
20261,296084.44644011057
20262,256066.57545380216
20263,180192.72365541366
20264,725901.8106661321
20265,265923.81746357435
20266,666527.2877098672
20267,271822.34674995794
20268,404046.2280960814
20269,519184.3681780998
20270,668246.3698420557
20271,488448.4329957054
20272,539531.055147097
20273,643953.5440670335
20274,487339.3118952749
20275,312383.9448542924
20276,683250.4713307531
20277,1649989.2440406177
20278,723200.9908739814
20279,678191.7571439685
20280,510227.26867995405
20281,630525.2243810978
20282,335916.9085251101
20283,398701.34871389903
20284,334652.4937673656
20285,252703.98607669663
20286,242631.5936322888
20287,245179.5800214678
20288,715108.9428311227
20289,367842.6091866427
20290,633579.863359019
20291,523746.6800607804
20292,999581.6760872075
20293,536392.4978003122
20294,639284.5910463905
20295,210835.00132762225
20296,591232.1969789776
20297,742532.1306943856
20298,391563.5295406977
20299,505825.3502494891
20300,383551.2952759298
20301,430469.64147321926
20302,687698.2228415406
20303,1907948.0296362338
20304,535098.9918758175
20305,623140.1594425577
20306,505128.10411098285
20307,298303.7897264485
20308,145032.90238364803
20309,716787.561925494
20310,673066.5524627217
20311,775703.4030925796
20312,471350.27088786697
20313,1016116.2185506369
20314,190354.29532728432
20315,413722.7072201991
20316,234317.0162178947
20317,274844.35918711626
20318,1069334.6903785176
20319,274033.1740446915
20320,642276.3579518045
20321,373760.1925585916
20322,888407.5058200833
20323,232158.24586150085
20324,923154.2122395993
20325,726481.5838592895
20326,679351.0389915771
20327,339830.230275721
20328,522208.19306837715
20329,483337.06388735387
20330,470519.06461911445
20331,222797.39131698082
20332,1525136.6474083723
20333,1159103.9138738585
20334,738717.3671515052
20335,508476.7616196944
20336,748354.1330945548
20337,803276.8896926558
20338,402613.65856514534
20339,250808.3308332824
20340,538493.3130006868
20341,219855.2648838301
20342,396506.21601233026
20343,983223.0196329004
20344,494580.1133482071
20345,882202.7789265995
20346,484358.8739699818
20347,431136.05916475697
20348,408667.7412311516
20349,358899.08236328774
20350,846400.5044525401
20351,656794.5448006014
20352,647306.2638625177
20353,749078.761359706
20354,530936.5556355665
20355,552632.9253979056
20356,749634.5963021561
20357,1235507.3945352668
20358,705917.1893695932
20359,846808.2385801072
20360,949702.2806619734
20361,818880.5192189957
20362,191983.74633833615
20363,548631.125224204
20364,555932.5533974435
20365,272586.1696873538
20366,271953.58245309436
20367,541365.3590673113
20368,792363.2082685882
20369,249105.68789562286
20370,347651.7719893309
20371,401708.8009864813
20372,231893.96140391426
20373,668634.7517002921
20374,578318.8573685538
20375,284349.93473774806
20376,192149.69536661613
20377,225928.81177691248
20378,449310.1460515564
20379,595922.5224609177
20380,495677.13783522556
20381,756921.1401305624
20382,430618.2750369002
20383,741474.7427873723
20384,262555.0193623452
20385,383532.3275102575
20386,291896.29072352324
20387,355790.10076870426
20388,573704.3541521877
20389,328162.56232770305
20390,415505.5983677265
20391,524389.6928371419
20392,271900.95227679703
20393,704009.8761690275
20394,191159.45483981873
20395,231197.57357030414
20396,634769.0192211497
20397,637992.9381306181
20398,696205.7745279017
20399,641349.8905162957
20400,1582890.5277618547
20401,1056384.2098944373
20402,217485.04885144124
20403,707581.2002760125
20404,393784.3826332493
20405,1212344.9575322904
20406,349902.584596519
20407,193351.35924220507
20408,558289.8294919007
20409,502579.3601112653
20410,744664.9055697005
20411,589902.9582788759
20412,611293.4961043341
20413,270056.42906144925
20414,416926.95793444547
20415,312391.19416687504
20416,800598.0380239984
20417,194390.95632440696
20418,1367657.094434237
20419,493748.4030690426
20420,415713.35201249796
20421,277468.0674034338
20422,328890.55253796704
20423,323218.7191996181
20424,600441.672179627
20425,394779.2310313005
20426,2175563.707688067
20427,564737.1717130163
20428,925548.5814136484
20429,1141885.0416304725
20430,247630.77727560257
20431,727862.9599170161
20432,584521.1321389702
20433,342776.3126602734
20434,409317.8809320964
20435,274554.87435561285
20436,634418.1919881974
20437,564520.2881737263
20438,391126.92588510376
20439,605686.2943022939
20440,393576.3051940615
20441,321032.26065809675
20442,839359.866996709
20443,637171.6461723836
20444,503782.8588835429
20445,214326.1152271363
20446,274165.67034381896
20447,1406743.4742063913
20448,1096516.965424936
20449,262199.23656542256
20450,820026.230281576
20451,240292.99329207663
20452,215831.44222659743
20453,778964.6397222125
20454,180688.28078461371
20455,570354.7591567712
20456,249837.55752512143
20457,206533.945425996
20458,265902.8119338915
20459,238447.8789113592
20460,294918.8929536147
20461,489145.8600373078
20462,563918.1858252769
20463,439786.7921827163
20464,741930.4184043573
20465,391808.95826917083
20466,464170.5125128946
20467,408267.9670396686
20468,310292.18888717133
20469,450154.37728358613
20470,833351.8646915718
20471,364247.47265767015
20472,327326.17663242633
20473,683384.8081710152
20474,340280.3644735429
20475,264324.4504734511
20476,440216.21016999905
20477,216188.09344127515
20478,382848.06509494554
20479,228017.80384206635
20480,672340.6274396303
20481,962368.7927316674
20482,366908.14227429347
20483,223437.90588127484
20484,224693.48403222498
20485,420769.87675864174
20486,670716.8820837791
20487,307824.1485115471
20488,454524.93120510114
20489,287346.4277399061
20490,348074.90569983894
20491,2110756.1182851633
20492,446430.85081158753
20493,362156.08211375156
20494,550970.9398400639
20495,212925.94047957784
20496,516495.62222151
20497,559711.6609358555
20498,357121.25958796695
20499,691522.6838914058
20500,466097.25208059995
20501,198188.24753504002
20502,378797.58329112944
20503,378997.15207974205
20504,512299.6735748951
20505,337694.0849871845
20506,266521.3150122506
20507,597728.1570312526
20508,407728.43760550924
20509,359601.6234622377
20510,1993149.1840174529
20511,271159.80821702245
20512,583239.700849212
20513,511181.0145133814
20514,257056.66691366833
20515,796862.5660110789
20516,257010.85574618177
20517,2367539.781425771
20518,402053.6232189486
20519,296055.4057556236
20520,335472.72721351945
20521,307776.744825283
20522,445339.4395207772
20523,258112.80026671058
20524,413062.4451208469
20525,286431.5864868263
20526,273391.459349435
20527,315693.2566599193
20528,361660.8266594254
20529,258735.17604456915
20530,1135249.3102725924
20531,258672.7502770718
20532,741657.5347710681
20533,391811.3870450691
20534,1463491.5345207327
20535,625158.2105122246
20536,477364.9008826465
20537,241035.72993756417
20538,948516.4353268413
20539,383898.16281108477
20540,630089.968147063
20541,699139.7392644422
20542,804692.8135105709
20543,360471.03604222665
20544,951836.7588452983
20545,244880.94371252632
20546,551721.0313050828
20547,748482.6546388174
20548,434166.8266628598
20549,526099.8850261021
20550,1450512.640090408
20551,238333.72066597585
20552,782924.1800739351
20553,335023.8924429121
20554,335811.46303648246
20555,892623.1310504258
20556,2265328.1543335747
20557,241881.25507235757
20558,313051.1946778041
20559,805353.0540766327
20560,277601.69205520995
20561,330048.62953556434
20562,194462.49662812983
20563,749790.3936430367
20564,230229.7081237761
20565,615370.4121392561
20566,508753.5180286423
20567,201763.24514293912
20568,417609.1307642416
20569,294788.5567394002
20570,625203.1629094194
20571,476269.9135084648
20572,572184.1825621569
20573,314328.1335485945
20574,183021.41348560396
20575,274101.15565581154
20576,508124.51581819967
20577,541835.9747153127
20578,167968.68534398839
20579,734086.7262985378
20580,279650.3554690992
20581,496515.62611486774
20582,898900.5428890645
20583,323021.6019601241
20584,1267302.3539527315
20585,701079.0942143251
20586,576042.241159059
20587,331180.4129303985
20588,641086.3045013446
20589,208834.96344849627
20590,484824.5401298509
20591,650649.4725447815
20592,643832.2515630323
20593,438408.80635803647
20594,610591.7458504526
20595,444481.00488104904
20596,263873.17006275104
20597,950897.18177751
20598,469803.3835880502
20599,696458.2356293093
20600,206350.82517506124
20601,630873.0832165098
20602,691000.453719795
20603,325184.2257577403
20604,339186.33613412816
20605,379242.1914326581
20606,701205.003325084
20607,490750.0497541364
20608,316437.61712993623
20609,423764.95359205815
20610,478119.0906083181
20611,476481.9553288262
20612,729066.7614261542
20613,253882.9464481608
20614,1313337.273666496
20615,658086.6928430076
20616,195551.38281442047
20617,727090.911157635
20618,536637.2980709195
20619,366861.71184384904
20620,510838.66863169876
20621,221020.95458688802
20622,431493.4805481208
20623,392569.7833348599
20624,362049.555333935
20625,464909.39045843296
20626,326929.86720303196
20627,389989.3299235867
20628,290752.887979906
20629,399075.99391991354
20630,232825.71141504895
20631,673581.2941153579
20632,486963.32507445157
20633,435073.7204963785
20634,733853.4155110372
20635,273613.7398597506
20636,323593.982651422
20637,785396.6843293176
20638,369996.68655083096
20639,451067.1704429391
20640,210545.10772856657
20641,298771.086233063
20642,444187.1598336522
20643,360239.1839667796
20644,313028.6778397083
20645,625682.474377335
20646,442470.6105716535
20647,247359.93544926084
20648,1164799.4699506199
20649,239821.56834950732
20650,551392.4471749204
20651,738326.9317112011
20652,535609.493221486
20653,741610.4729902741
20654,580481.5156504681
20655,488353.15648856794
20656,530578.0564229451
20657,2068095.0085196346
20658,1094783.2611748907
20659,432361.5277294168
20660,237625.29307933597
20661,483831.25362075015
20662,734703.8824315276
20663,457362.51312646264
20664,582921.2928739715
20665,616270.7742676934
20666,252853.07363127504
20667,621842.9976884639
20668,526025.2447990128
20669,361651.4152566863
20670,313041.3756461586
20671,599540.0874355522
20672,583321.5507842535
20673,455470.4787782414
20674,552038.9827114064
20675,449777.96930361365
20676,1850501.0990918428
20677,417647.7077926138
20678,346909.74443637556
20679,626708.4334849025
20680,444043.48011454975
20681,808804.8102207598
20682,649401.3463162793
20683,344254.4370463056
20684,352710.4089126407
20685,252589.82697845242
20686,326951.07824418833
20687,849660.563820197
20688,342023.04028618825
20689,295234.9870091531
20690,374557.94778219564
20691,777702.7441655393
20692,469745.92858843476
20693,334968.37691728165
20694,610651.9240570278
20695,530530.5986597582
20696,667915.8867889747
20697,341722.2990194928
20698,584262.018909856
20699,773034.8408777232
20700,638248.6252270781
20701,395629.1388410009
20702,760291.7170604724
20703,234178.48725964475
20704,615264.523151354
20705,452318.3539748902
20706,841244.6773168388
20707,268524.77467151417
20708,318429.9602855683
20709,344605.6476116904
20710,438687.8211242261
20711,406874.89129220374
20712,1242372.380359096
20713,721667.5009406814
20714,428320.6689126495
20715,575873.2042185527
20716,454549.5447187951
20717,602151.4580438652
20718,616156.0066581597
20719,1263097.0287914407
20720,511561.9880645559
20721,922227.1486889325
20722,461831.8198606945
20723,1364281.0692289835
20724,202873.7628023271
20725,403292.0349906081
20726,213631.5137365276
20727,415352.5526509633
20728,358510.22783283173
20729,319757.3704719967
20730,2446903.4301910056
20731,422155.3909292007
20732,613309.1926189037
20733,801929.8402761302
20734,599629.1426287397
20735,351537.52675772365
20736,739908.7560785052
20737,421922.7681615945
20738,349584.7620727079
20739,573607.0140543474
20740,269416.1728633202
20741,621132.7214236407
20742,801426.2013896555
20743,433044.9301378484
20744,333690.4185976823
20745,674711.113943222
20746,761853.8883360984
20747,296838.35972000886
20748,176022.61414623365
20749,567751.682912589
20750,508296.996767153
20751,530475.5749143602
20752,204988.9566660848
20753,151510.00748324126
20754,838379.5464787714
20755,557297.8435794258
20756,893323.7469797406
20757,634311.6874955087
20758,588614.6441025543
20759,414874.61332035676
20760,531393.7670247301
20761,532213.4830413928
20762,405474.9176531944
20763,243815.34703884163
20764,417149.27791853395
20765,425477.8045871314
20766,741230.2510208428
20767,765855.6222744685
20768,298975.96070814156
20769,389839.37748358847
20770,280181.0705937956
20771,1036591.8098498669
20772,321751.20470285555
20773,747586.5480450387
20774,476912.9640961308
20775,423744.7155045553
20776,483903.13465389126
20777,252079.7450636912
20778,378863.9549064078
20779,843159.3060008306
20780,197535.1864153245
20781,205632.6729060523
20782,387265.6077571559
20783,755284.9648931115
20784,1002086.2444245004
20785,302540.3731460566
20786,886085.4264771438
20787,500163.9726834692
20788,839428.4423808955
20789,481816.19765070593
20790,510789.30796313897
20791,817916.3175614217
20792,654537.1593168264
20793,297572.0268341025
20794,202995.1646832544
20795,1101425.6258944902
20796,267017.1564290443
20797,265811.932126103
20798,639761.432543521
20799,320310.6508952509
20800,654927.1708593862
20801,321470.1176642886
20802,379396.6353088225
20803,486280.7726434208
20804,548288.9644187336
20805,633391.8437631452
20806,524998.3589246576
20807,175674.0073679548
20808,264161.06718839804
20809,374206.82362218027
20810,764931.6666231459
20811,869317.4236369495
20812,275559.52398526855
20813,344785.8111387074
20814,292640.395931082
20815,567211.1075166557
20816,659353.8748243245
20817,1363495.2502449453
20818,586113.6776370481
20819,364960.79310422624
20820,225499.94319902133
20821,312421.4334920827
20822,456379.3646578104
20823,302169.713285419
20824,170634.0006916755
20825,399214.5405095105
20826,230283.16637371213
20827,676023.7756838726
20828,310819.25493523444
20829,270883.57032151433
20830,708492.963026417
20831,726333.9858622854
20832,907057.7812095447
20833,1309865.7044450068
20834,477762.0215611237
20835,698839.6910229785
20836,761981.6502898391
20837,467088.8238806538
20838,394402.8441241155
20839,209357.600607452
20840,493757.5569848346
20841,234043.65263464328
20842,284921.2343748333
20843,622961.0794576597
20844,546493.6757734374
20845,551506.9937488954
20846,243941.9326282613
20847,533803.8996610756
20848,489722.11820099107
20849,621998.2925873107
20850,550393.0804832996
20851,218575.90112305502
20852,230079.4352297176
20853,227502.7325199739
20854,574043.6806364649
20855,517001.6089393741
20856,490145.16585049126
20857,206700.6522196991
20858,367575.845571217
20859,647105.1934374394
20860,452909.526605007
20861,721869.2633149569
20862,299601.0614555334
20863,581933.3581611912
20864,317327.25428925536
20865,528205.3273786379
20866,395798.9373297443
20867,252490.22533032412
20868,298667.38766905543
20869,396141.73941214976
20870,332086.40948606964
20871,291484.98581201705
20872,578882.0661498549
20873,894387.6361994924
20874,357335.98954050534
20875,463966.8232954362
20876,259857.10926233185
20877,426259.94384295895
20878,274820.85927697766
20879,686971.8420469755
20880,339388.3104980696
20881,290145.77651818434
20882,417700.5856588152
20883,227048.33212544865
20884,1888945.48635071
20885,447994.79781453055
20886,1430251.7630540712
20887,553441.0822821045
20888,557424.169045526
20889,288505.80994808796
20890,499109.7564306251
20891,525680.7538043471
20892,373916.3549400148
20893,516072.66629251116
20894,718128.1505904782
20895,523640.1065238622
20896,262371.79893861804
20897,325090.07294344285
20898,747355.6921362584
20899,310593.28893124417
20900,310445.5754384421
20901,1154697.7467223117
20902,587907.050070116
20903,714600.416716296
20904,484204.6708753316
20905,546849.0548158335
20906,443187.8086383557
20907,480494.0779166968
20908,242212.46843502956
20909,640486.7895731997
20910,725720.6916603578
20911,775185.1499647764
20912,336228.5228593711
20913,502715.53190850373
20914,348019.3975133164
20915,504501.24100769183
20916,349162.0539256081
20917,300663.78705788037
20918,378338.4276202999
20919,425308.1144551467
20920,338466.7392573875
20921,814508.677544021
20922,390815.3608621486
20923,522990.24719558854
20924,608227.9984474434
20925,1073057.1657997102
20926,989164.8648922113
20927,328655.1735328388
20928,341059.45843298157
20929,335751.0441243039
20930,300443.7140281768
20931,644294.5593480847
20932,596476.5930188192
20933,823238.6210787634
20934,476793.4592070042
20935,489268.6875522973
20936,408451.8866348592
20937,1193391.630891207
20938,792959.7042125263
20939,320560.9815884191
20940,324422.05782613123
20941,446417.9758555747
20942,440164.4928904732
20943,367017.0508441986
20944,566118.4579610358
20945,588497.5196899277
20946,295278.9633449359
20947,1036147.866841845
20948,665252.272975
20949,325117.667665123
20950,558961.1678802673
20951,528417.3732084216
20952,444473.10785504105
20953,1130222.5093076522
20954,341225.07697593427
20955,637075.5762674009
20956,571769.3480948264
20957,732718.6005317223
20958,585536.5735444722
20959,713087.2545379222
20960,364013.44752242847
20961,510331.94667747174
20962,590836.5088223204
20963,470480.874485468
20964,1007531.3680652617
20965,270961.2918191231
20966,435878.57649055327
20967,388615.1629459379
20968,438148.7867271955
20969,397403.8992013527
20970,2407822.2328627836
20971,327164.0301043247
20972,506696.04412281135
20973,449552.9909594665
20974,927841.9075106478
20975,1071768.3320433756
20976,407637.91308247345
20977,339804.57789627253
20978,1648196.6855422175
20979,571369.1033512494
20980,348141.5060941753
20981,375743.7332971499
20982,519265.60860879224
20983,683411.0313405367
20984,415193.3435475497
20985,1023002.9525031091
20986,390516.413987631
20987,893525.463952899
20988,611347.7512004422
20989,371982.3613981359
20990,416523.098405765
20991,320126.2273131839
20992,493219.1414722679
20993,582468.5410636374
20994,584449.5959061998
20995,1040659.7682098596
20996,777017.0403913398
20997,785260.0968834601
20998,389266.271133272
20999,463314.5854681129
21000,326706.05140540673
21001,319979.75341074757
21002,338591.9657159302
21003,293119.62046111585
21004,456822.5109344161
21005,820228.2282752667
21006,792169.9577595431
21007,791233.926728612
21008,724357.8504509783
21009,410781.76898224966
21010,1241356.345654198
21011,358977.1803300594
21012,1007635.7951440532
21013,645516.3036514196
21014,329630.51908547664
21015,376598.60974549607
21016,269982.8541055601
21017,456432.35241643636
21018,559242.2436080673
21019,1891775.1925165483
21020,421135.9685094696
21021,733276.2658018747
21022,472040.5011226072
21023,839181.6176281522
21024,409189.8081117744
21025,242097.6885021192
21026,1293335.7133608896
21027,360389.7965353778
21028,477963.90500225325
21029,396958.53309479624
21030,653078.3339580649
21031,442365.9087234336
21032,466001.4831053156
21033,809113.910980989
21034,339959.95100842905
21035,502744.5416206222
21036,563619.902177731
21037,692950.923216197
21038,762659.9804968371
21039,496365.60824586166
21040,1885739.6561134928
21041,523054.2013398294
21042,479587.13413258846
21043,1137401.020200114
21044,384740.75729900156
21045,397463.6188192418
21046,1846465.9808060809
21047,283346.98551038053
21048,556784.3914423704
21049,427150.46404584753
21050,795611.3181631055
21051,589843.4959387404
21052,305455.8783336435
21053,910282.5535753183
21054,544033.1298319497
21055,416800.102394982
21056,413291.0029310771
21057,416044.533281929
21058,720195.75363669
21059,841313.474814432
21060,346588.8134424754
21061,475741.5534953209
21062,581951.8655851303
21063,524103.19105129625
21064,914166.8575938822
21065,346064.25107561727
21066,695795.8004932434
21067,445841.1198990348
21068,1378169.6575406084
21069,565096.444903921
21070,430727.60365913145
21071,930109.820261913
21072,1612915.68737417
21073,277682.6260637465
21074,591738.1518341982
21075,456071.10532817023
21076,582614.4121166433
21077,898851.8394050554
21078,725651.0635226567
21079,722221.3084269434
21080,371548.83480213175
21081,341209.24941429414
21082,1066321.7173205626
21083,419004.3146277292
21084,510244.52490841586
21085,379391.1048209296
21086,916009.9533033059
21087,513505.51581865083
21088,510721.69492173236
21089,697126.1114501446
21090,383478.81952057465
21091,636435.963934073
21092,1936774.6127080428
21093,865107.2828606883
21094,534049.8335710141
21095,290129.59795639606
21096,333626.5507213515
21097,492072.4199783041
21098,546859.3271482553
21099,359550.97698004975
21100,1087649.8184258486
21101,272021.06528883474
21102,359419.92907735816
21103,797574.7144895119
21104,813025.437963553
21105,402742.12502494967
21106,329938.92536365613
21107,325921.0802389155
21108,365602.6539706334
21109,420800.85627748724
21110,711027.2231840432
21111,505940.498792503
21112,264752.0267304035
21113,1224930.1022605551
21114,615901.2169182174
21115,309443.7148363293
21116,423607.87889536365
21117,344114.6726962759
21118,389629.4433870017
21119,465128.3612571579
21120,508096.80516834743
21121,358804.0096866323
21122,812267.4773845174
21123,986996.2569436027
21124,1170865.0316175136
21125,389580.0741924931
21126,309444.07782370545
21127,636311.0483172532
21128,318697.8245079908
21129,690377.7003406866
21130,746114.5096659209
21131,1017725.1923145554
21132,627137.6520156283
21133,489207.8030723793
21134,596604.1618998835
21135,911056.6059735452
21136,480144.929791862
21137,341206.5273213675
21138,414247.5703268576
21139,311560.3402442058
21140,672338.7789671198
21141,497612.33713433676
21142,533791.9815674879
21143,475870.8494937021
21144,451348.25496449706
21145,352236.76980215707
21146,642019.6834781256
21147,545241.6305377545
21148,558536.5645514957
21149,727306.4083910896
21150,1014085.0254144195
21151,1014727.9206317432
21152,345384.6180501421
21153,578254.7152133675
21154,339212.20929662045
21155,372630.4802846627
21156,374105.6568342202
21157,695227.4514418641
21158,358205.22922992706
21159,375269.99240493495
21160,392696.01474932866
21161,809738.3836584056
21162,839123.7887161842
21163,613139.3344824831
21164,503537.83359058056
21165,391375.9283593943
21166,446628.75431955676
21167,385147.1588793349
21168,388578.567383575
21169,451788.5727027284
21170,800508.8637143439
21171,864931.289662673
21172,378763.12194663356
21173,577954.5587063489
21174,820109.2155255948
21175,533179.502427627
21176,359859.26436476794
21177,409552.9038021328
21178,390564.9293337703
21179,623985.6151666238
21180,1337967.6188525306
21181,453459.9549179255
21182,512889.778812587
21183,577478.9765043791
21184,432401.7185912143
21185,548473.0498139203
21186,1700222.8886841845
21187,532281.375994978
21188,847426.0215723461
21189,906039.6842558181
21190,1924114.856326064
21191,427014.36900980835
21192,348223.0526607294
21193,366765.01622652356
21194,438773.94974387303
21195,571265.4953408601
21196,480690.7414635847
21197,350707.06825259636
21198,373004.01170933526
21199,486597.293650041
21200,296959.1413011073
21201,498604.1330813707
21202,1290504.2846630577
21203,271362.9890762809
21204,309580.73785603145
21205,773480.4500812965
21206,265657.06233202317
21207,1007591.5079139717
21208,424880.9503736286
21209,809839.1942649176
21210,391534.0953571407
21211,471203.8930266866
21212,567546.5044849738
21213,699113.0084242218
21214,358850.44206014497
21215,319693.10872467974
21216,304069.0891249143
21217,287527.7957490094
21218,532296.8740431424
21219,933597.9883252209
21220,1463601.8131794794
21221,950138.9718979493
21222,354884.0457892949
21223,628400.1237208211
21224,556804.636009739
21225,349774.5081176929
21226,656282.9539270534
21227,732376.5712138748
21228,464236.16486855765
21229,518441.7156134261
21230,749900.6967858362
21231,345429.1415217716
21232,389060.32973570446
21233,390867.737730031
21234,408230.1662846929
21235,298420.9353685197
21236,382421.847985751
21237,1056406.1220232067
21238,932613.3370686233
21239,314617.5566817195
21240,953236.2009548917
21241,258134.2466264754
21242,535690.1089816068
21243,450707.6259602787
21244,1366427.824438367
21245,545540.8337858263
21246,439921.3568301373
21247,279170.36989754695
21248,582854.5200204763
21249,453869.92016268446
21250,265746.74213222886
21251,562847.2134569635
21252,880746.9734453891
21253,384260.57599193626
21254,405915.04480705125
21255,1282515.6732594557
21256,671910.6833467761
21257,500364.87699234637
21258,544135.625734815
21259,489279.0025759473
21260,419421.51299381146
21261,513197.205383508
21262,1068763.7223635255
21263,293747.6995187752
21264,719667.2974149182
21265,374952.28158055455
21266,261139.65588857714
21267,961507.6075889445
21268,295253.570867233
21269,749566.733563553
21270,496250.75658867793
21271,330388.9581298936
21272,764433.4244491283
21273,445481.4579570889
21274,513746.6085502646
21275,784939.7946826207
21276,286109.92143973196
21277,422650.8383475325
21278,535530.420918985
21279,1061515.157052145
21280,369740.3541649425
21281,876883.3032200355
21282,488245.9445797502
21283,1109538.1003779646
21284,374673.16946685396
21285,544806.0820592283
21286,393917.45535375504
21287,530371.5342550492
21288,401802.19691845716
21289,762920.7006541087
21290,923062.1284914982
21291,384631.7530469396
21292,499908.5871281751
21293,311292.517774925
21294,313551.08841297816
21295,746885.8975648654
21296,393136.5745255993
21297,378553.08832632424
21298,717532.6231947476
21299,900844.5566372912
21300,478084.4349117009
21301,836150.1812892688
21302,839555.5797746263
21303,308210.30119056336
21304,540397.5904222844
21305,635805.7080748085
21306,400786.94675592636
21307,350808.65470038576
21308,367865.9120656252
21309,408851.22711483575
21310,862107.2524695937
21311,805751.2665248617
21312,292821.6550888957
21313,499752.234376552
21314,525073.5533163011
21315,339097.4442032681
21316,1473829.5447848276
21317,471778.47263219673
21318,391048.331161556
21319,271068.69078267756
21320,973362.635243393
21321,742296.0397325549
21322,450329.74809854
21323,842377.5000783142
21324,368114.6558030248
21325,165809.63713779452
21326,512574.12187268387
21327,331943.17698487634
21328,372766.61622162466
21329,1642944.7095410402
21330,619022.7323750865
21331,258513.5170110275
21332,297505.2682004411
21333,455589.61573832756
21334,731414.3935669559
21335,472299.8625953045
21336,650858.3868525102
21337,913822.9274729947
21338,843553.1603478638
21339,336163.30721959134
21340,453829.4101749195
21341,572201.0860829738
21342,282894.70371981553
21343,318503.99374026444
21344,461054.7716658078
21345,431569.5540130392
21346,656466.3185979433
21347,694425.8198268571
21348,444308.7098750695
21349,879266.571958766
21350,510607.0684568849
21351,1032794.432281611
21352,715007.8514176476
21353,275497.7355244379
21354,335446.50969807873
21355,563222.1551065724
21356,2454157.5210137162
21357,437341.1804202064
21358,272787.9659322504
21359,303470.8778755304
21360,590647.4959536818
21361,656725.5034808767
21362,670045.3138723399
21363,234581.17755656427
21364,422934.40237231675
21365,534943.2387207518
21366,858935.9361435233
21367,684440.4485930076
21368,440737.5133607069
21369,216048.13158761774
21370,365185.54331612884
21371,544092.0448320325
21372,424667.6462410408
21373,1395611.2764690474
21374,348650.8101033656
21375,453900.18068974593
21376,471215.932025854
21377,508157.5356101068
21378,364426.36247858946
21379,297908.1478460603
21380,572965.1098274941
21381,314147.74470392585
21382,307190.57084698544
21383,251881.52925299073
21384,1487808.2053729584
21385,857282.0324221423
21386,539405.1010671199
21387,1774314.4972542906
21388,814939.334566935
21389,1099894.893410383
21390,330755.4688661173
21391,695728.8178113946
21392,974235.0907213188
21393,676685.2730664961
21394,1415120.5593688986
21395,599143.4997253084
21396,278019.971713474
21397,758833.4119494695
21398,822741.3449247737
21399,744945.1122299545
21400,381462.08762142155
21401,443475.1788518033
21402,471293.18041788484
21403,847806.1041273115
21404,367549.8850493197
21405,432214.0685406829
21406,383358.05454011814
21407,288641.7678663096
21408,841080.9464030722
21409,496834.4036813936
